Date,Ticker,Open,High,Low,Close,Volume
2024-09-16,AES,18.385073056426066,19.028253385941614,18.385073056426066,18.810562133789062,10000500
2024-09-17,AES,18.998569509848032,19.38447733373396,18.879827624701004,19.038148880004883,12312200
2024-09-18,AES,19.09751889961872,19.443847353723356,18.86003701640537,19.057939529418945,10658500
2024-09-19,AES,19.354791109849828,19.443847050583685,18.652240785547413,18.70171546936035,13604000
2024-09-20,AES,18.95898797733169,18.95898797733169,18.543394216353096,18.70171546936035,19704200
2024-09-23,AES,18.731401745161786,19.13710019912491,18.721506430755582,19.1173095703125,10068500
2024-09-24,AES,19.14699535528212,19.43395192133736,18.899618159186325,18.909513473510742,9284400
2024-09-25,AES,18.958988487446355,19.424056944751122,18.958988487446355,19.32510757446289,8380700
2024-09-26,AES,19.493324218742686,19.809966734454775,19.31521233182007,19.43395233154297,6737500
2024-09-27,AES,19.641750495786003,19.968288331579373,19.641750495786003,19.85944175720215,6670300
2024-09-30,AES,19.879232376584387,19.988078950906747,19.641750485885126,19.849546432495117,7123800
2024-10-01,AES,19.770385940631694,20.087028463780175,19.414164045758813,20.027658462524414,6086000
2024-10-02,AES,19.800071615406353,20.03755350453506,19.56258972627764,19.68132972717285,6538500
2024-10-03,AES,19.711015061192402,19.800071002777496,18.89961815993996,18.929302215576172,8837100
2024-10-04,AES,18.87982736139905,19.0876251856738,18.573080169443024,18.711610794067383,10667600
2024-10-07,AES,18.642345288734507,18.800666540191166,18.286121529287925,18.47412872314453,7919000
2024-10-08,AES,18.26633240383617,18.38507429586694,17.929901132315404,17.959585189819336,4914400
2024-10-09,AES,17.811158905641232,17.95958485238725,17.415355751872422,17.504411697387695,7439000
2024-10-10,AES,17.494516099014177,17.494516099014177,17.1481876373291,17.1481876373291,7463400
2024-10-11,AES,17.049236368603044,17.2273482566411,16.900810424350755,17.13829231262207,7075000
2024-10-14,AES,17.138292413351998,17.336194931743737,17.118501784045165,17.276823043823242,5815300
2024-10-15,AES,17.8804239949088,18.1179058841588,17.187768956430862,17.22734832763672,10491900
2024-10-16,AES,17.40546057366151,17.761684358517268,17.33619525712585,17.702312469482422,10226900
2024-10-17,AES,17.702311980527945,17.791367924282074,16.999761632398997,17.069026947021484,8137500
2024-10-18,AES,17.197662423936027,17.286718368530273,17.009657107426655,17.286718368530273,4422400
2024-10-21,AES,17.33619473698835,17.484620680445587,16.910705648362878,17.02944564819336,7460900
2024-10-22,AES,16.841440180295596,16.960180179043057,16.554481723202436,16.8216495513916,11199300
2024-10-23,AES,16.742488984562694,17.14818744189232,16.653433041506116,16.90081024169922,9463600
2024-10-24,AES,16.881019530158632,16.98986610165948,16.673223588935105,16.80185890197754,6478700
2024-10-25,AES,16.91070545278676,17.039340765671795,16.722698253334862,16.782068252563477,6809000
2024-10-28,AES,16.890914896518794,17.187768668614066,16.851335525975713,16.871124267578125,5239100
2024-10-29,AES,16.673223229674218,16.68311854390092,16.19825947082179,16.3466854095459,11215700
2024-10-30,AES,16.42584595029891,16.475320633836017,16.198259386287116,16.24773406982422,11624000
2024-10-31,AES,16.247734123309566,16.435741318578213,16.17846881119433,16.316999435424805,14759600
2024-11-01,AES,16.09000015258789,16.200000762939453,14.680000305175781,14.710000038146973,30895200
2024-11-04,AES,14.899999618530273,15.670000076293945,14.859999656677246,15.229999542236328,15466000
2024-11-05,AES,15.069999694824219,15.520000457763672,14.8100004196167,15.510000228881836,14503200
2024-11-06,AES,14.680000305175781,14.710000038146973,13.850000381469727,14.199999809265137,30290800
2024-11-07,AES,14.15999984741211,14.229999542236328,13.619999885559082,13.649999618530273,25879800
2024-11-08,AES,13.5600004196167,13.829999923706055,13.300000190734863,13.600000381469727,19844700
2024-11-11,AES,13.859999656677246,13.9399995803833,13.329999923706055,13.890000343322754,21883800
2024-11-12,AES,13.970000267028809,14.119999885559082,13.270000457763672,13.449999809265137,14508400
2024-11-13,AES,13.630000114440918,13.649999618530273,13.380000114440918,13.619999885559082,11706100
2024-11-14,AES,13.6899995803833,14.359999656677246,13.579999923706055,14.0,13488300
2024-11-15,AES,14.130000114440918,14.170000076293945,13.75,13.970000267028809,11948600
2024-11-18,AES,13.859999656677246,13.930000305175781,13.729999542236328,13.739999771118164,8499600
2024-11-19,AES,13.600000381469727,13.829999923706055,13.460000038146973,13.75,11811200
2024-11-20,AES,13.75,13.819999694824219,13.15999984741211,13.279999732971191,17947500
2024-11-21,AES,13.260000228881836,13.380000114440918,13.039999961853027,13.25,21346600
2024-11-22,AES,13.289999961853027,13.529999732971191,12.970000267028809,13.039999961853027,29753100
2024-11-25,AES,13.130000114440918,13.380000114440918,13.050000190734863,13.15999984741211,17646800
2024-11-26,AES,13.0,13.050000190734863,12.529999732971191,12.579999923706055,20868700
2024-11-27,AES,12.649999618530273,13.1899995803833,12.649999618530273,12.989999771118164,16716300
2024-11-29,AES,13.0,13.15999984741211,12.960000038146973,13.039999961853027,7963500
2024-12-02,AES,13.0600004196167,13.279999732971191,12.880000114440918,13.010000228881836,11820600
2024-12-03,AES,13.109999656677246,13.380000114440918,13.029999732971191,13.050000190734863,13176900
2024-12-04,AES,13.010000228881836,13.949999809265137,13.010000228881836,13.430000305175781,24649700
2024-12-05,AES,13.5,13.649999618530273,13.199999809265137,13.289999961853027,13809100
2024-12-06,AES,13.390000343322754,13.489999771118164,13.010000228881836,13.050000190734863,8687500
2024-12-09,AES,13.3100004196167,13.949999809265137,13.220000267028809,13.600000381469727,18021600
2024-12-10,AES,13.449999809265137,13.770000457763672,13.40999984741211,13.640000343322754,13348900
2024-12-11,AES,13.670000076293945,13.789999961853027,13.510000228881836,13.59000015258789,14140300
2024-12-12,AES,13.619999885559082,13.789999961853027,13.510000228881836,13.520000457763672,12058100
2024-12-13,AES,13.5,13.609999656677246,13.09000015258789,13.350000381469727,10761000
